Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
01/18/1988,04:35:42,-47.737,-101.212,Earthquake,551.8,,,7.0,MW,,,,,,,ISCGEM570686,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/27/1983,14:24:13,-57.047,85.181,Earthquake,304.5,,,8.8,MW,,,,,,,ISCGEM828095,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/04/2004,12:27:22,-0.775,-58.452,Earthquake,656.6,,,6.6,MW,,,,,,,ISCGEM124919,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/2008,17:31:24,56.76,62.195,Earthquake,7.4,,,6.5,MW,,,,,,,ISCGEM368348,ISCGEM,ISCGEM,ISCGEM,Automatic
07/08/1996,17:10:01,-24.949,-121.452,Earthquake,52.1,,,8.5,MW,,,,,,,ISCGEM101644,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/25/1982,19:37:15,39.876,164.78,Earthquake,431.5,,,7.8,MW,,,,,,,ISCGEM282958,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/14/2025,14:59:15,5.054,5.357,Earthquake,280.2,,,8.5,MW,,,,,,,ISCGEM924597,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/06/1975,15:15:12,-13.044,-135.369,Earthquake,301.0,,,7.2,MW,,,,,,,ISCGEM355140,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/2004,23:47:39,-20.361,30.183,Earthquake,585.5,,,5.3,MW,,,,,,,ISCGEM172541,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/02/1977,12:34:49,-79.83,-69.342,Earthquake,356.0,,,8.2,MW,,,,,,,ISCGEM955653,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/27/2003,05:09:28,-57.459,-175.233,Earthquake,552.3,,,7.3,MW,,,,,,,ISCGEM707772,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/02/1975,13:24:09,87.2,139.72,Earthquake,546.0,,,8.1,MW,,,,,,,ISCGEM364760,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/01/2006,14:45:11,-27.821,-24.089,Earthquake,696.1,,,8.1,MW,,,,,,,ISCGEM153405,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/03/1971,05:06:43,-42.345,-80.367,Earthquake,472.7,,,9.1,MW,,,,,,,ISCGEM250511,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/05/2025,08:32:50,61.593,-99.877,Earthquake,383.2,,,5.5,MW,,,,,,,ISCGEM725301,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/06/2008,23:22:40,-80.041,18.532,Earthquake,56.5,,,8.5,MW,,,,,,,ISCGEM481819,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/10/2013,12:44:13,-68.062,126.696,Earthquake,104.1,,,9.4,MW,,,,,,,ISCGEM799539,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/18/1986,07:48:08,4.153,-48.576,Earthquake,372.6,,,9.1,MW,,,,,,,ISCGEM389606,ISCGEM,ISCGEM,ISCGEM,Automatic
07/08/1994,18:24:59,-56.641,32.178,Earthquake,648.5,,,6.0,MW,,,,,,,ISCGEM307963,ISCGEM,ISCGEM,ISCGEM,Automatic
08/31/1972,04:59:46,68.87,-161.141,Earthquake,677.9,,,7.1,MW,,,,,,,ISCGEM599608,ISCGEM,ISCGEM,ISCGEM,Automatic
06/20/2004,08:23:34,-34.495,177.336,Earthquake,434.5,,,5.9,MW,,,,,,,ISCGEM888405,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/03/1970,18:31:01,44.345,-10.371,Earthquake,338.7,,,8.6,MW,,,,,,,ISCGEM906079,ISCGEM,ISCGEM,ISCGEM,Automatic
07/02/2005,13:19:39,80.619,-175.052,Earthquake,158.5,,,6.3,MW,,,,,,,ISCGEM340669,ISCGEM,ISCGEM,ISCGEM,Automatic
04/24/2018,11:49:11,-58.228,86.815,Earthquake,552.9,,,5.6,MW,,,,,,,ISCGEM729839,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/07/1965,08:16:26,42.511,-128.959,Earthquake,96.7,,,8.0,MW,,,,,,,ISCGEM815728,ISCGEM,ISCGEM,ISCGEM,Automatic
08/04/1970,07:47:25,29.023,-5.969,Earthquake,46.4,,,7.5,MW,,,,,,,ISCGEM719132,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/28/1984,17:24:35,51.393,-114.715,Earthquake,574.5,,,9.0,MW,,,,,,,ISCGEM616939,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/16/2011,08:19:55,-88.109,-104.31,Earthquake,504.7,,,5.8,MW,,,,,,,ISCGEM163886,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/05/1989,07:01:53,-72.64,-154.154,Earthquake,14.2,,,5.3,MW,,,,,,,ISCGEM833363,ISCGEM,ISCGEM,ISCGEM,Automatic
05/10/1971,06:36:08,-82.235,-24.196,Earthquake,687.5,,,4.9,MW,,,,,,,ISCGEM285503,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1979,05:33:42,-40.916,-73.016,Earthquake,446.8,,,6.9,MW,,,,,,,ISCGEM429223,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/06/2020,07:45:08,-38.269,111.093,Earthquake,666.8,,,6.3,MW,,,,,,,ISCGEM973289,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/24/1996,19:45:20,15.644,71.446,Earthquake,53.2,,,8.7,MW,,,,,,,ISCGEM883419,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/13/2000,11:16:30,-17.344,-38.75,Earthquake,103.5,,,8.4,MW,,,,,,,ISCGEM454196,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/14/1965,08:34:08,-10.065,179.006,Earthquake,267.8,,,6.6,MW,,,,,,,ISCGEM345415,ISCGEM,ISCGEM,ISCGEM,Automatic
08/23/1979,02:12:51,22.065,-127.414,Earthquake,543.5,,,4.7,MW,,,,,,,ISCGEM883370,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/13/1978,00:16:12,51.379,-0.097,Earthquake,237.5,,,7.0,MW,,,,,,,ISCGEM470658,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/26/2000,10:00:03,37.499,-173.971,Earthquake,695.5,,,6.3,MW,,,,,,,ISCGEM964486,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/06/1987,21:42:30,80.215,-32.604,Earthquake,17.3,,,6.0,MW,,,,,,,ISCGEM736520,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/09/1993,15:40:49,-69.683,-52.721,Earthquake,612.0,,,9.3,MW,,,,,,,ISCGEM698833,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/17/1977,21:12:57,-56.397,-87.098,Earthquake,306.7,,,9.0,MW,,,,,,,ISCGEM274906,ISCGEM,ISCGEM,ISCGEM,Automatic
12/11/2012,19:18:47,-61.959,-17.022,Earthquake,581.4,,,4.8,MW,,,,,,,ISCGEM231213,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/13/1971,10:59:57,-57.851,87.223,Earthquake,298.1,,,6.1,MW,,,,,,,ISCGEM406864,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/03/1998,04:22:21,-76.343,-84.473,Earthquake,316.8,,,8.4,MW,,,,,,,ISCGEM833161,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/20/2004,22:52:56,-16.798,148.494,Earthquake,103.8,,,5.4,MW,,,,,,,ISCGEM317620,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/21/1996,22:33:34,-54.213,-57.467,Earthquake,332.3,,,8.7,MW,,,,,,,ISCGEM704363,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/06/2018,02:02:29,-53.913,108.938,Earthquake,47.3,,,7.3,MW,,,,,,,ISCGEM167957,ISCGEM,ISCGEM,ISCGEM,Automatic
03/30/2018,11:06:35,-74.924,-123.541,Earthquake,523.7,,,4.8,MW,,,,,,,ISCGEM170288,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/12/2021,12:00:11,-75.883,147.76,Earthquake,598.6,,,6.1,MW,,,,,,,ISCGEM767741,ISCGEM,ISCGEM,ISCGEM,Automatic
10/07/1973,12:14:10,-49.324,-134.135,Earthquake,326.6,,,8.8,MW,,,,,,,ISCGEM318432,ISCGEM,ISCGEM,ISCGEM,Automatic
08/19/1976,19:46:16,29.848,-156.412,Earthquake,345.4,,,5.0,MW,,,,,,,ISCGEM403985,ISCGEM,ISCGEM,ISCGEM,Automatic
01/16/1997,03:27:40,-21.04,47.855,Earthquake,296.4,,,5.4,MW,,,,,,,ISCGEM259188,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/14/1988,16:37:32,52.61,-67.382,Earthquake,170.9,,,9.2,MW,,,,,,,ISCGEM783573,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/19/1981,01:35:14,-13.283,-91.208,Earthquake,323.2,,,8.6,MW,,,,,,,ISCGEM880525,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/08/2010,08:01:30,18.749,68.825,Earthquake,425.1,,,8.7,MW,,,,,,,ISCGEM651394,ISCGEM,ISCGEM,ISCGEM,Automatic
11/01/2006,17:29:45,41.068,167.862,Earthquake,620.0,,,6.0,MW,,,,,,,ISCGEM924412,ISCGEM,ISCGEM,ISCGEM,Automatic
02/28/2024,10:50:13,3.449,-141.454,Earthquake,375.3,,,6.0,MW,,,,,,,ISCGEM639690,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/03/1995,23:32:50,-70.943,73.969,Earthquake,632.6,,,8.3,MW,,,,,,,ISCGEM493101,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/26/1989,10:07:03,-70.694,-84.69,Earthquake,625.2,,,6.4,MW,,,,,,,ISCGEM994356,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/26/2002,07:42:12,18.589,102.135,Earthquake,628.8,,,5.5,MW,,,,,,,ISCGEM742869,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/29/1996,13:47:49,-48.283,-38.764,Earthquake,371.4,,,6.5,MW,,,,,,,ISCGEM228828,ISCGEM,ISCGEM,ISCGEM,Automatic
05/02/2015,22:34:11,8.266,-125.338,Earthquake,258.8,,,4.8,MW,,,,,,,ISCGEM746691,ISCGEM,ISCGEM,ISCGEM,Automatic
05/14/1995,01:29:23,-62.204,14.233,Earthquake,176.2,,,6.5,MW,,,,,,,ISCGEM591459,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/11/2000,14:00:20,-85.95,40.64,Earthquake,268.0,,,5.9,MW,,,,,,,ISCGEM713420,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/02/2010,22:16:34,67.127,82.733,Earthquake,52.5,,,6.2,MW,,,,,,,ISCGEM831819,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/08/1984,06:44:16,53.364,-11.53,Earthquake,96.3,,,4.6,MW,,,,,,,ISCGEM848452,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/27/1991,03:45:04,1.995,-78.52,Earthquake,195.9,,,9.0,MW,,,,,,,ISCGEM788196,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/13/1992,07:30:50,-84.881,-62.289,Earthquake,621.9,,,6.2,MW,,,,,,,ISCGEM852991,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/06/2020,13:38:17,-85.264,-119.933,Earthquake,426.7,,,8.6,MW,,,,,,,ISCGEM216150,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/01/1999,08:02:50,85.828,-124.649,Earthquake,410.4,,,7.1,MW,,,,,,,ISCGEM474792,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/26/2001,08:55:17,-76.456,-131.559,Earthquake,594.1,,,7.7,MW,,,,,,,ISCGEM526044,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1995,20:20:01,53.822,-9.687,Earthquake,356.2,,,8.1,MW,,,,,,,ISCGEM702496,ISCGEM,ISCGEM,ISCGEM,Automatic
02/04/1973,06:46:40,74.994,-10.735,Earthquake,107.1,,,6.3,MW,,,,,,,ISCGEM410629,ISCGEM,ISCGEM,ISCGEM,Automatic
11/08/2005,07:55:34,2.863,-56.803,Earthquake,617.7,,,6.1,MW,,,,,,,ISCGEM959964,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1971,18:00:20,-36.577,64.98,Earthquake,264.0,,,5.3,MW,,,,,,,ISCGEM463221,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/22/2020,23:10:16,-10.208,63.677,Earthquake,488.8,,,8.5,MW,,,,,,,ISCGEM519285,ISCGEM,ISCGEM,ISCGEM,Automatic
04/07/1969,13:51:05,2.489,-177.167,Earthquake,461.9,,,7.0,MW,,,,,,,ISCGEM515442,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/26/1981,10:01:44,32.485,176.644,Earthquake,642.3,,,9.5,MW,,,,,,,ISCGEM983563,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/09/2017,20:29:21,5.14,-70.872,Earthquake,119.0,,,4.6,MW,,,,,,,ISCGEM694094,ISCGEM,ISCGEM,ISCGEM,Automatic
06/08/1965,02:02:40,30.713,-93.867,Earthquake,119.0,,,9.4,MW,,,,,,,ISCGEM880650,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/27/1998,20:19:38,-73.402,159.799,Earthquake,544.1,,,7.2,MW,,,,,,,ISCGEM470049,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/27/1976,18:22:46,-64.873,-162.642,Earthquake,147.6,,,5.1,MW,,,,,,,ISCGEM707681,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/29/1977,12:41:49,-52.006,-71.791,Earthquake,234.8,,,6.1,MW,,,,,,,ISCGEM151313,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/22/2015,12:41:09,-55.246,64.97,Earthquake,50.0,,,7.7,MW,,,,,,,ISCGEM125114,ISCGEM,ISCGEM,ISCGEM,Automatic
10/31/1986,19:46:55,-59.47,-62.864,Earthquake,37.7,,,4.5,MW,,,,,,,ISCGEM679426,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/15/1994,17:15:20,1.355,163.867,Earthquake,175.7,,,9.2,MW,,,,,,,ISCGEM725235,ISCGEM,ISCGEM,ISCGEM,Automatic
09/12/1981,16:54:50,5.534,-122.457,Earthquake,189.6,,,7.4,MW,,,,,,,ISCGEM279444,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/09/1976,23:22:48,69.793,167.493,Earthquake,37.9,,,8.8,MW,,,,,,,ISCGEM751664,ISCGEM,ISCGEM,ISCGEM,Automatic
09/14/2008,16:11:08,-0.177,144.631,Earthquake,196.4,,,5.5,MW,,,,,,,ISCGEM452175,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/12/1983,20:05:29,7.552,-13.844,Earthquake,541.9,,,7.7,MW,,,,,,,ISCGEM853310,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/15/2002,14:46:02,-18.556,-99.508,Earthquake,309.5,,,4.6,MW,,,,,,,ISCGEM249512,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/19/2025,12:56:54,-49.072,52.234,Earthquake,387.5,,,6.5,MW,,,,,,,ISCGEM344155,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/21/1968,00:56:21,-38.835,-79.662,Earthquake,65.9,,,5.5,MW,,,,,,,ISCGEM994183,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/14/1984,08:52:59,-33.14,-104.531,Earthquake,168.4,,,5.2,MW,,,,,,,ISCGEM776728,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/03/2000,06:29:09,-76.946,-52.376,Earthquake,71.5,,,7.7,MW,,,,,,,ISCGEM796727,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/15/2024,22:19:08,22.963,178.285,Earthquake,211.6,,,6.5,MW,,,,,,,ISCGEM418936,ISCGEM,ISCGEM,ISCGEM,Automatic
03/27/2007,10:03:10,-84.466,20.253,Earthquake,400.3,,,5.0,MW,,,,,,,ISCGEM814815,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/03/2000,09:06:47,39.879,101.584,Earthquake,413.5,,,5.6,MW,,,,,,,ISCGEM769290,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/07/1984,22:18:57,42.363,-1.677,Earthquake,328.5,,,6.6,MW,,,,,,,ISCGEM231579,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/24/2001,16:30:50,76.364,-140.955,Earthquake,108.0,,,8.1,MW,,,,,,,ISCGEM158550,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/31/2021,14:13:27,61.187,-21.171,Earthquake,206.7,,,6.1,MW,,,,,,,ISCGEM324861,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/04/1974,01:02:56,-87.855,-156.066,Earthquake,177.7,,,7.9,MW,,,,,,,ISCGEM914707,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/01/2005,06:50:30,12.083,-70.222,Earthquake,119.5,,,9.2,MW,,,,,,,ISCGEM954564,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/07/2009,10:40:21,73.081,14.044,Earthquake,426.0,,,9.4,MW,,,,,,,ISCGEM636167,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/11/2022,15:40:38,52.104,-169.626,Earthquake,569.1,,,5.7,MW,,,,,,,ISCGEM228875,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/22/1995,09:01:52,-39.741,-46.725,Earthquake,68.9,,,6.1,MW,,,,,,,ISCGEM832087,ISCGEM,ISCGEM,ISCGEM,Automatic
11/11/1984,01:52:46,30.613,-137.876,Earthquake,174.3,,,6.8,MW,,,,,,,ISCGEM166325,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/10/2009,01:06:41,-64.522,-172.967,Earthquake,262.6,,,9.1,MW,,,,,,,ISCGEM575816,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/30/1971,18:51:32,67.802,-6.669,Earthquake,542.3,,,5.8,MW,,,,,,,ISCGEM531637,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/08/2011,01:32:58,-6.371,53.567,Earthquake,191.4,,,8.7,MW,,,,,,,ISCGEM750193,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/08/2014,09:57:51,39.434,48.514,Earthquake,220.4,,,5.2,MW,,,,,,,ISCGEM182115,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/14/2016,17:20:11,-59.894,-178.299,Earthquake,267.4,,,6.4,MW,,,,,,,ISCGEM511469,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/14/1991,04:29:53,5.937,134.93,Earthquake,219.6,,,5.7,MW,,,,,,,ISCGEM459805,ISCGEM,ISCGEM,ISCGEM,Automatic
06/28/1978,00:50:53,28.239,-175.898,Earthquake,600.9,,,6.2,MW,,,,,,,ISCGEM396420,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/07/1966,02:52:10,58.088,-16.987,Earthquake,39.5,,,8.9,MW,,,,,,,ISCGEM893203,ISCGEM,ISCGEM,ISCGEM,Automatic
03/06/2021,21:05:54,-88.816,59.134,Earthquake,54.7,,,8.3,MW,,,,,,,ISCGEM995567,ISCGEM,ISCGEM,ISCGEM,Automatic
04/17/2003,17:19:45,-19.367,-149.28,Earthquake,660.5,,,5.9,MW,,,,,,,ISCGEM626386,ISCGEM,ISCGEM,ISCGEM,Automatic
08/13/1977,12:48:02,57.161,167.792,Earthquake,143.1,,,7.1,MW,,,,,,,ISCGEM524106,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/20/1981,21:24:00,88.29,-71.52,Earthquake,568.8,,,7.0,MW,,,,,,,ISCGEM720767,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/2005,13:58:53,8.79,74.176,Earthquake,663.6,,,7.9,MW,,,,,,,ISCGEM560894,ISCGEM,ISCGEM,ISCGEM,Automatic
11/08/1993,07:24:02,13.708,91.017,Earthquake,651.8,,,5.9,MW,,,,,,,ISCGEM400195,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/15/1983,05:21:18,-60.667,-49.647,Earthquake,491.0,,,8.9,MW,,,,,,,ISCGEM887970,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/13/2004,13:55:50,23.55,-4.61,Earthquake,611.7,,,8.7,MW,,,,,,,ISCGEM995696,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/08/2016,10:33:16,-41.904,-64.3,Earthquake,225.4,,,8.0,MW,,,,,,,ISCGEM330377,ISCGEM,ISCGEM,ISCGEM,Automatic
10/03/1998,12:56:15,61.402,84.701,Earthquake,70.6,,,4.7,MW,,,,,,,ISCGEM195235,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/2022,09:27:43,81.783,108.051,Earthquake,594.8,,,9.2,MW,,,,,,,ISCGEM546146,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/01/2011,13:42:56,67.14,-93.14,Earthquake,609.9,,,6.8,MW,,,,,,,ISCGEM380098,ISCGEM,ISCGEM,ISCGEM,Automatic
04/26/2008,22:41:45,45.163,107.715,Earthquake,567.4,,,7.6,MW,,,,,,,ISCGEM121394,ISCGEM,ISCGEM,ISCGEM,Automatic
10/05/2010,11:29:40,-87.42,173.007,Earthquake,412.4,,,7.8,MW,,,,,,,ISCGEM779014,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/05/2021,14:07:35,16.223,85.427,Earthquake,299.6,,,7.3,MW,,,,,,,ISCGEM233591,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/31/1977,07:22:41,-89.555,25.538,Earthquake,106.6,,,7.6,MW,,,,,,,ISCGEM584441,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/13/1974,01:39:04,63.617,133.609,Earthquake,505.2,,,5.6,MW,,,,,,,ISCGEM164325,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/10/1980,17:52:25,44.819,-41.725,Earthquake,686.7,,,7.0,MW,,,,,,,ISCGEM109677,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/15/1978,11:11:49,-16.61,12.886,Earthquake,431.3,,,6.0,MW,,,,,,,ISCGEM248367,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/17/2021,22:54:54,-72.94,-112.766,Earthquake,208.1,,,6.9,MW,,,,,,,ISCGEM495103,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/14/1986,16:20:05,-51.095,-55.908,Earthquake,590.3,,,6.1,MW,,,,,,,ISCGEM754155,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/01/1965,11:03:18,-47.184,7.945,Earthquake,142.5,,,8.6,MW,,,,,,,ISCGEM662353,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/17/1998,07:49:43,-78.415,162.742,Earthquake,154.2,,,5.6,MW,,,,,,,ISCGEM313709,ISCGEM,ISCGEM,ISCGEM,Automatic
08/24/1988,02:24:36,28.163,83.985,Earthquake,245.2,,,4.6,MW,,,,,,,ISCGEM449767,ISCGEM,ISCGEM,ISCGEM,Automatic
05/27/1994,22:10:51,-73.193,-82.024,Earthquake,447.3,,,7.3,MW,,,,,,,ISCGEM282804,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/18/1981,17:32:43,20.452,-23.184,Earthquake,268.9,,,7.9,MW,,,,,,,ISCGEM525183,ISCGEM,ISCGEM,ISCGEM,Automatic
07/12/2017,05:34:48,-9.414,108.422,Earthquake,539.7,,,4.6,MW,,,,,,,ISCGEM686470,ISCGEM,ISCGEM,ISCGEM,Automatic
09/01/1998,00:33:40,68.87,-0.964,Earthquake,173.6,,,9.3,MW,,,,,,,ISCGEM284471,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/18/2017,00:55:15,12.223,-179.315,Earthquake,118.4,,,6.5,MW,,,,,,,ISCGEM592297,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/27/1994,19:30:56,85.08,-20.839,Earthquake,231.5,,,8.5,MW,,,,,,,ISCGEM661608,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/25/1992,15:12:41,-8.635,19.858,Earthquake,598.2,,,5.6,MW,,,,,,,ISCGEM766594,ISCGEM,ISCGEM,ISCGEM,Automatic
08/23/1986,11:08:55,-34.939,101.515,Earthquake,532.2,,,5.6,MW,,,,,,,ISCGEM140239,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/09/2025,01:42:21,88.872,-173.189,Earthquake,57.0,,,7.4,MW,,,,,,,ISCGEM484349,ISCGEM,ISCGEM,ISCGEM,Automatic
03/08/1994,01:17:25,-16.335,-162.295,Earthquake,286.0,,,5.3,MW,,,,,,,ISCGEM817794,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/09/1995,21:38:17,68.898,15.158,Earthquake,649.0,,,6.3,MW,,,,,,,ISCGEM238854,ISCGEM,ISCGEM,ISCGEM,Automatic
02/19/1987,18:11:17,30.944,-21.175,Earthquake,160.0,,,4.7,MW,,,,,,,ISCGEM713411,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/17/2009,00:01:35,-11.015,-139.772,Earthquake,330.1,,,5.1,MW,,,,,,,ISCGEM597728,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/13/2010,06:08:35,-23.408,27.891,Earthquake,329.7,,,5.4,MW,,,,,,,ISCGEM710223,ISCGEM,ISCGEM,ISCGEM,Automatic
07/17/2007,18:48:41,-72.337,48.137,Earthquake,491.5,,,5.1,MW,,,,,,,ISCGEM508196,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/28/2016,19:20:52,-80.028,69.299,Earthquake,382.7,,,8.0,MW,,,,,,,ISCGEM584147,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/11/2014,17:28:22,-54.835,-82.476,Earthquake,45.3,,,8.4,MW,,,,,,,ISCGEM992502,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/28/1978,11:24:49,31.379,-161.697,Earthquake,318.9,,,5.7,MW,,,,,,,ISCGEM715715,ISCGEM,ISCGEM,ISCGEM,Automatic
02/21/1995,11:14:21,-36.846,70.016,Earthquake,401.9,,,5.4,MW,,,,,,,ISCGEM651410,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/2014,21:50:39,-48.639,-61.921,Earthquake,240.0,,,5.8,MW,,,,,,,ISCGEM107363,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/24/1972,06:58:16,29.566,53.784,Earthquake,433.0,,,6.7,MW,,,,,,,ISCGEM622914,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/19/1981,00:38:05,76.575,-71.578,Earthquake,173.9,,,9.0,MW,,,,,,,ISCGEM726776,ISCGEM,ISCGEM,ISCGEM,Automatic
08/02/1976,14:56:53,-76.519,18.139,Earthquake,617.4,,,6.4,MW,,,,,,,ISCGEM543542,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/02/2021,07:03:17,38.466,-10.208,Earthquake,652.8,,,4.7,MW,,,,,,,ISCGEM603131,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
